,DXY_V10,DXY_Slope30d,DXY_Pct6m,VIX_V10,VIX_Regime,VIX_Slope7d,SP500_V10,SP500_AboveMA200,SP500_Ret1m,m2_usa_raw,m2_yoy,YieldCurve_Spread_V10,YieldCurve_Inverted_V10,YieldCurve_Pct1y,unemploy_rate_raw,unemploy_rate_delta_3m,m2_uk_raw,m2_uk_yoy,russell2000_raw,russell2000_ret_1m
2021-04-01,92.93000030517578,0.10031148297370103,,17.329999923706055,0.0,-2.969999313354492,4019.8701171875,0,0.05239916748335127,20189.0,0.18486305027847716,1.52,0,0.9722222222222222,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2253.89990234375,0.020885076237063593
2021-04-02,,,,,,,,0,,20189.0,0.18486305027847716,1.53,0,0.9742063492063492,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2253.89990234375,0.020885076237063593
2021-04-03,,,,,,,,0,,20189.0,0.18486305027847716,1.53,0,0.9742063492063492,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2253.89990234375,0.020885076237063593
2021-04-04,,,,,,,,0,,20189.0,0.18486305027847716,1.53,0,0.9742063492063492,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2253.89990234375,0.020885076237063593
2021-04-05,92.5999984741211,,,17.90999984741211,0.0,-1.8999996185302734,4077.909912109375,0,0.06141948450572432,20189.0,0.18486305027847716,1.56,0,0.9841269841269841,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2264.889892578125,0.0549484726938938
2021-04-06,92.33999633789062,,,18.1200008392334,0.0,-0.7399997711181641,4073.93994140625,0,0.06609963423788923,20189.0,0.18486305027847716,1.51,0,0.9603174603174603,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2259.14990234375,0.030535369603750473
2021-04-07,92.45999908447266,,,17.15999984741211,0.0,-3.5799999237060547,4079.949951171875,0,0.05277078547407865,20189.0,0.18486305027847716,1.52,0,0.9623015873015873,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2223.050048828125,0.00911041795082701
2021-04-08,92.05999755859375,,,16.950000762939453,0.0,-2.6599998474121094,4097.169921875,0,0.05087702665689631,20189.0,0.18486305027847716,1.5,0,0.9484126984126984,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2242.60009765625,-0.0010957216614689846
2021-04-09,92.16000366210938,,,16.690000534057617,0.0,-2.7099990844726562,4128.7998046875,0,0.04809427786630227,20189.0,0.18486305027847716,1.51,0,0.9543650793650794,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2243.469970703125,-0.018467135469489082
2021-04-10,92.16000366210938,,,16.690000534057617,0.0,-2.7099990844726562,4128.7998046875,0,0.04809427786630227,20189.0,0.18486305027847716,1.51,0,0.9543650793650794,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2243.469970703125,-0.018467135469489082
2021-04-11,92.16000366210938,,,16.690000534057617,0.0,-2.7099990844726562,4128.7998046875,0,0.04809427786630227,20189.0,0.18486305027847716,1.51,0,0.9543650793650794,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2243.469970703125,-0.018467135469489082
2021-04-12,92.13999938964844,,,16.90999984741211,0.0,-0.4200000762939453,4127.990234375,0,0.04682582338038932,20189.0,0.18486305027847716,1.51,0,0.9523809523809523,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2233.780029296875,-0.04479718457487791
2021-04-13,91.8499984741211,,,16.649999618530273,0.0,,4141.58984375,0,0.04350025570872651,20189.0,0.18486305027847716,1.48,0,0.9226190476190477,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2228.919921875,-0.05264818157631168
2021-04-14,91.69000244140625,,,16.989999771118164,0.0,-0.9200000762939453,4124.66015625,0,0.04086854624964431,20189.0,0.18486305027847716,1.48,0,0.9206349206349206,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2247.719970703125,-0.04764485392752604
2021-04-15,91.66999816894531,,,16.56999969482422,0.0,-1.5500011444091797,4170.419921875,0,0.0493945323490681,20189.0,0.18486305027847716,1.4,0,0.8928571428571429,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2257.070068359375,-0.026923652585889468
2021-04-16,91.55999755859375,,,16.25,0.0,-0.9099998474121094,4185.47021484375,0,0.0689600344787078,20189.0,0.18486305027847716,1.43,0,0.9047619047619048,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2262.669921875,-0.03155294025937494
2021-04-17,91.55999755859375,,,16.25,0.0,-0.9099998474121094,4185.47021484375,0,0.0689600344787078,20189.0,0.18486305027847716,1.43,0,0.9047619047619048,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2262.669921875,-0.03155294025937494
2021-04-18,91.55999755859375,,,16.25,0.0,-0.9099998474121094,4185.47021484375,0,0.0689600344787078,20189.0,0.18486305027847716,1.43,0,0.9047619047619048,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2262.669921875,-0.03155294025937494
2021-04-19,91.06999969482422,,,17.290000915527344,0.0,0.3400001525878906,4163.259765625,0,0.06392876791436608,20189.0,0.18486305027847716,1.45,0,0.9047619047619048,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2232.0,-0.015695115303547613
2021-04-20,91.23999786376953,,,18.68000030517578,0.0,1.989999771118164,4134.93994140625,0,0.04931998740819532,20189.0,0.18486305027847716,1.43,0,0.8988095238095238,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2188.2099609375,-0.04342641068837616
2021-04-21,91.16000366210938,,,17.5,0.0,0.5900001525878906,4173.419921875,0,0.06722888542462013,20189.0,0.18486305027847716,1.42,0,0.8888888888888888,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2239.6298828125,-0.012003583853788746
2021-04-22,91.33000183105469,,,18.709999084472656,0.0,2.059999465942383,4134.97998046875,0,0.06321194266109487,20189.0,0.18486305027847716,1.41,0,0.8809523809523809,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2232.610107421875,0.02146698171902517
2021-04-23,90.86000061035156,,,17.329999923706055,0.0,0.3400001525878906,4180.169921875,0,0.06922842215710179,20189.0,0.18486305027847716,1.42,0,0.8869047619047619,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2271.860107421875,0.06446704804523473
2021-04-24,90.86000061035156,,,17.329999923706055,0.0,0.3400001525878906,4180.169921875,0,0.06922842215710179,20189.0,0.18486305027847716,1.42,0,0.8869047619047619,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2271.860107421875,0.06446704804523473
2021-04-25,90.86000061035156,,,17.329999923706055,0.0,0.3400001525878906,4180.169921875,0,0.06922842215710179,20189.0,0.18486305027847716,1.42,0,0.8869047619047619,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2271.860107421875,0.06446704804523473
2021-04-26,90.80999755859375,,,17.639999389648438,0.0,1.0699996948242188,4187.6201171875,0,0.05361125464350858,20189.0,0.18486305027847716,1.4,0,0.8670634920634921,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2298.010009765625,0.05262646414808225
2021-04-27,90.91000366210938,,,17.559999465942383,0.0,1.3099994659423828,4186.72021484375,0,0.05429998367719335,20189.0,0.18486305027847716,1.46,0,0.9047619047619048,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2301.27001953125,0.03591751434359702
2021-04-28,90.61000061035156,,,17.280000686645508,0.0,-0.010000228881835938,4183.18017578125,0,0.0567455568787425,20189.0,0.18486305027847716,1.46,0,0.9027777777777778,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2304.159912109375,0.06739302957163429
2021-04-29,90.61000061035156,,,17.610000610351562,0.0,-1.0699996948242188,4211.47021484375,0,0.06005208518648453,20189.0,0.18486305027847716,1.49,0,0.9305555555555556,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2295.4599609375,0.04538660619966861
2021-04-30,91.27999877929688,,,18.610000610351562,0.0,1.1100006103515625,4181.169921875,0,0.04012562594941582,20189.0,0.18486305027847716,1.49,0,0.9285714285714286,6.1,-0.3000000000000007,2259629000000.0,0.1363005032726805,2266.449951171875,0.020684313240427743
2021-05-01,,,,,,,,0,,20457.0,0.14371813221218344,1.49,0,0.9265873015873016,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2266.449951171875,0.020684313240427743
2021-05-02,,,,,,,,0,,20457.0,0.14371813221218344,1.49,0,0.9265873015873016,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2266.449951171875,0.020684313240427743
2021-05-03,90.94999694824219,,,18.309999465942383,0.0,0.9799995422363281,4192.66015625,0,0.028139475028585936,20457.0,0.14371813221218344,1.47,0,0.8948412698412699,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2277.449951171875,0.010448577953100724
2021-05-04,91.29000091552734,,,19.479999542236328,0.0,1.8400001525878906,4164.66015625,0,0.02226842225181036,20457.0,0.14371813221218344,1.45,0,0.878968253968254,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2248.2900390625,-0.007329209940854731
2021-05-05,91.30999755859375,,,19.149999618530273,0.0,1.5900001525878906,4167.58984375,0,0.021480629328051615,20457.0,0.14371813221218344,1.43,0,0.8690476190476191,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2241.3701171875,-0.007870121915240946
2021-05-06,90.94999694824219,,,18.389999389648438,0.0,1.1099987030029297,4201.6201171875,0,0.025493254442495727,20457.0,0.14371813221218344,1.42,0,0.8531746031746031,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2241.419921875,0.008263364586217348
2021-05-07,90.2300033569336,,,16.690000534057617,0.0,-0.9200000762939453,4232.60009765625,0,0.02514054879844352,20457.0,0.14371813221218344,1.46,0,0.8849206349206349,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2271.6298828125,0.012944699853794317
2021-05-08,90.2300033569336,,,16.690000534057617,0.0,-0.9200000762939453,4232.60009765625,0,0.02514054879844352,20457.0,0.14371813221218344,1.46,0,0.8849206349206349,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2271.6298828125,0.012944699853794317
2021-05-09,90.2300033569336,,,16.690000534057617,0.0,-0.9200000762939453,4232.60009765625,0,0.02514054879844352,20457.0,0.14371813221218344,1.46,0,0.8849206349206349,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2271.6298828125,0.012944699853794317
2021-05-10,90.20999908447266,,,19.65999984741211,0.0,1.0499992370605469,4188.43017578125,0,0.014641493311430054,20457.0,0.14371813221218344,1.47,0,0.8928571428571429,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2212.699951171875,-0.013715369464743166
2021-05-11,90.13999938964844,,,21.84000015258789,1.0,,4152.10009765625,0,0.0025377341317636137,20457.0,0.14371813221218344,1.48,0,0.9067460317460317,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2206.989990234375,-0.01199314109318661
2021-05-12,90.70999908447266,,,27.59000015258789,1.0,9.280000686645508,4063.0400390625,0,-0.014939441033494205,20457.0,0.14371813221218344,1.53,0,0.9682539682539683,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2135.139892578125,-0.042074203014878075
2021-05-13,90.75,,,23.1299991607666,1.0,3.6499996185302734,4112.5,0,-0.013888270955927928,20457.0,0.14371813221218344,1.5,0,0.9345238095238095,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2170.949951171875,-0.03415461913933837
2021-05-14,90.31999969482422,,,18.809999465942383,0.0,-0.3400001525878906,4173.85009765625,0,-0.002776299099271906,20457.0,0.14371813221218344,1.47,0,0.878968253968254,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2224.6298828125,-0.014372697596603756
2021-05-15,90.31999969482422,,,18.809999465942383,0.0,-0.3400001525878906,4173.85009765625,0,-0.002776299099271906,20457.0,0.14371813221218344,1.47,0,0.878968253968254,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2224.6298828125,-0.014372697596603756
2021-05-16,90.31999969482422,,,18.809999465942383,0.0,-0.3400001525878906,4173.85009765625,0,-0.002776299099271906,20457.0,0.14371813221218344,1.47,0,0.878968253968254,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2224.6298828125,-0.014372697596603756
2021-05-17,90.22000122070312,,,19.719999313354492,0.0,1.3299999237060547,4163.2900390625,0,7.271570645173142e-06,20457.0,0.14371813221218344,1.48,0,0.8968253968253969,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2227.1201171875,-0.01571144087072185
2021-05-18,89.75,,,21.34000015258789,1.0,4.649999618530273,4127.830078125,0,-0.0017194598668903716,20457.0,0.14371813221218344,1.48,0,0.8948412698412699,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2210.8798828125,-0.009462418094758118
2021-05-19,90.19000244140625,,,22.18000030517578,1.0,2.520000457763672,4115.68017578125,0,-0.013835115366921724,20457.0,0.14371813221218344,1.52,0,0.9563492063492064,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2193.639892578125,0.002481449101117583
2021-05-20,89.80999755859375,,,20.670000076293945,1.0,-1.1700000762939453,4159.1201171875,0,0.00583802988956994,20457.0,0.14371813221218344,1.48,0,0.8888888888888888,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2207.760009765625,-0.014229973127012019
2021-05-21,90.0199966430664,,,20.149999618530273,1.0,-7.440000534057617,4155.85986328125,0,-0.005815567081743356,20457.0,0.14371813221218344,1.46,0,0.8472222222222222,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2215.27001953125,-0.007766733579222529
2021-05-22,90.0199966430664,,,20.149999618530273,1.0,-7.440000534057617,4155.85986328125,0,-0.005815567081743356,20457.0,0.14371813221218344,1.46,0,0.8472222222222222,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2215.27001953125,-0.007766733579222529
2021-05-23,90.0199966430664,,,20.149999618530273,1.0,-7.440000534057617,4155.85986328125,0,-0.005815567081743356,20457.0,0.14371813221218344,1.46,0,0.8472222222222222,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2215.27001953125,-0.007766733579222529
2021-05-24,89.83000183105469,,,18.399999618530273,0.0,-4.729999542236328,4197.0498046875,0,0.002251801079399929,20457.0,0.14371813221218344,1.46,0,0.8452380952380952,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2227.340087890625,-0.019596285610108177
2021-05-25,89.63999938964844,,,18.84000015258789,0.0,0.030000686645507812,4188.1298828125,0,0.00033669982621531425,20457.0,0.14371813221218344,1.41,0,0.7916666666666666,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2205.75,-0.04014778411475872
2021-05-26,90.04000091552734,,,17.360000610351562,0.0,-2.3599987030029297,4195.990234375,0,0.0030622775150623838,20457.0,0.14371813221218344,1.44,0,0.8253968253968254,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2249.27001953125,-0.022596218417946456
2021-05-27,89.97000122070312,,,16.739999771118164,0.0,-4.600000381469727,4200.8798828125,0,-0.002514640135391044,20457.0,0.14371813221218344,1.47,0,0.8611111111111112,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2273.070068359375,-0.013492919300700068
2021-05-28,90.02999877929688,,,16.760000228881836,0.0,-5.420000076293945,4204.10986328125,0,0.00548648867060697,20457.0,0.14371813221218344,1.44,0,0.8194444444444444,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2268.969970703125,-0.011540166539675156
2021-05-29,90.02999877929688,,,16.760000228881836,0.0,-5.420000076293945,4204.10986328125,0,0.00548648867060697,20457.0,0.14371813221218344,1.44,0,0.8194444444444444,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2268.969970703125,-0.011540166539675156
2021-05-30,90.02999877929688,,,16.760000228881836,0.0,-5.420000076293945,4204.10986328125,0,0.00548648867060697,20457.0,0.14371813221218344,1.44,0,0.8194444444444444,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2268.969970703125,-0.011540166539675156
2021-05-31,90.02999877929688,,,16.760000228881836,0.0,-5.420000076293945,4204.10986328125,0,0.00548648867060697,20457.0,0.14371813221218344,1.44,0,0.8194444444444444,5.8,-0.40000000000000036,2255446000000.0,0.11309416000217154,2268.969970703125,-0.011540166539675156
2021-06-01,89.83000183105469,,,17.899999618530273,0.0,-2.770000457763672,4202.0400390625,0,,20499.2,0.12797204721159927,1.46,0,0.8392857142857143,5.9,-0.1999999999999993,2273226000000.0,0.1130955178978541,2294.739990234375,0.012482092996526362
2021-06-02,89.9000015258789,,,17.479999542236328,0.0,-2.6700000762939453,4208.1201171875,0,0.003687387091093841,20499.2,0.12797204721159927,1.46,0,0.8373015873015873,5.9,-0.1999999999999993,2273226000000.0,0.1130955178978541,2297.830078125,0.008948660734624747
2021-06-03,90.5,,,18.040000915527344,0.0,-0.3599987030029297,4192.85009765625,0,0.006768845559689929,20499.2,0.12797204721159927,1.47,0,0.8591269841269841,5.9,-0.1999999999999993,2273226000000.0,0.1130955178978541,2279.25,0.013770447940253172
2021-06-04,90.13999938964844,,,16.420000076293945,0.0,-2.4200000762939453,4229.89013671875,0,0.014948758228255032,20499.2,0.12797204721159927,1.42,0,0.7797619047619048,5.9,-0.1999999999999993,2273226000000.0,0.1130955178978541,2286.409912109375,0.020094760154289792
2021-06-05,90.13999938964844,,,16.420000076293945,0.0,-2.4200000762939453,4229.89013671875,0,0.014948758228255032,20499.2,0.12797204721159927,1.42,0,0.7797619047619048,5.9,-0.1999999999999993,2273226000000.0,0.1130955178978541,2286.409912109375,0.020094760154289792
2021-06-06,90.13999938964844,,,16.420000076293945,0.0,-2.4200000762939453,4229.89013671875,0,0.014948758228255032,20499.2,0.12797204721159927,1.42,0,0.7797619047619048,5.9,-0.1999999999999993,2273226000000.0,0.1130955178978541,2286.409912109375,0.020094760154289792
2021-06-07,89.94999694824219,,,16.420000076293945,0.0,-0.9400005340576172,4226.52001953125,0,0.00592626216775094,20499.2,0.12797204721159927,1.41,0,0.7619047619047619,5.9,-0.1999999999999993,2273226000000.0,0.1130955178978541,2319.179931640625,0.03469229884446512
2021-06-08,90.08000183105469,,,17.06999969482422,0.0,0.3299999237060547,4227.259765625,0,-0.0012617142909879808,20499.2,0.12797204721159927,1.39,0,0.7380952380952381,5.9,-0.1999999999999993,2273226000000.0,0.1130955178978541,2343.760009765625,0.03175258764593325
2021-06-09,90.12000274658203,,,17.889999389648438,0.0,1.1299991607666016,4219.5498046875,0,0.007429902755975881,20499.2,0.12797204721159927,1.34,0,0.7222222222222222,5.9,-0.1999999999999993,2273226000000.0,0.1130955178978541,2327.1298828125,0.05171506944717996
2021-06-10,90.08000183105469,,,16.100000381469727,0.0,-1.7999992370605469,4239.18017578125,0,0.020972538252185702,20499.2,0.12797204721159927,1.31,0,0.7103174603174603,5.9,-0.1999999999999993,2273226000000.0,0.1130955178978541,2311.409912109375,0.047313273887531704
2021-06-11,90.55999755859375,,,15.649999618530273,0.0,-1.8299999237060547,4247.43994140625,0,0.04538471208034123,20499.2,0.12797204721159927,1.31,0,0.7083333333333334,5.9,-0.1999999999999993,2273226000000.0,0.1130955178978541,2335.81005859375,0.09398455188494514
